# GroceryList library backup
# format-version: 3
# language: english
#
# Edit in any plain-text editor. Lines starting with # are comments.
# Sections: [home_sections], [shopping_sections], [library], [recipes], [recipe_items].
# Library item rows are TAB-separated: name, home_section, shopping_section.
# Recipe item rows are TAB-separated: recipe_name, item_name, quantity.
# Section lists are one title per line (order is kept). Images are not exported.

[home_sections]
Fruit
Vegetables
Fridge
Freezer
Pantry
Herbs
Utility
Bathroom

[shopping_sections]
Produce
Herbs
Dairy & Eggs
Meat & Seafood
Bakery
Dry Goods / Aisles
Canned & Jarred
Frozen
Snacks
Breakfast
Beverages
Household & Paper
Cleaning & Laundry
Personal Care

[library]
name	home_section	shopping_section	home_order
Apples	Fruit	Produce	0
Bananas	Fruit	Produce	1
Oranges	Fruit	Produce	2
Lemons	Fruit	Produce	3
Limes	Fruit	Produce	4
Strawberries	Fruit	Produce	5
Blueberries	Fruit	Produce	6
Grapes	Fruit	Produce	7
Avocados	Fruit	Produce	8
Tomatoes	Vegetables	Produce	0
Cherry tomatoes	Vegetables	Produce	1
Cucumbers	Vegetables	Produce	2
Bell peppers	Vegetables	Produce	3
Jalapeños	Vegetables	Produce	4
Lettuce	Vegetables	Produce	5
Spinach	Vegetables	Produce	6
Kale	Vegetables	Produce	7
Broccoli	Vegetables	Produce	8
Cauliflower	Vegetables	Produce	9
Carrots	Vegetables	Produce	10
Celery	Vegetables	Produce	11
Zucchini	Vegetables	Produce	12
Eggplant	Vegetables	Produce	13
Mushrooms	Vegetables	Produce	14
Onions (yellow)	Vegetables	Produce	15
Onions (red)	Vegetables	Produce	16
Garlic	Vegetables	Produce	17
Potatoes (russet)	Vegetables	Produce	18
Potatoes (sweet)	Vegetables	Produce	19
Milk	Fridge	Dairy & Eggs	0
Half-and-half	Fridge	Dairy & Eggs	1
Heavy cream	Fridge	Dairy & Eggs	2
Butter	Fridge	Dairy & Eggs	3
Greek yogurt	Fridge	Dairy & Eggs	4
Yogurt	Fridge	Dairy & Eggs	5
Sour cream	Fridge	Dairy & Eggs	6
Cream cheese	Fridge	Dairy & Eggs	7
Cottage cheese	Fridge	Dairy & Eggs	8
Cheddar cheese	Fridge	Dairy & Eggs	9
Mozzarella cheese	Fridge	Dairy & Eggs	10
Parmesan cheese	Fridge	Dairy & Eggs	11
Feta cheese	Fridge	Dairy & Eggs	12
Eggs	Fridge	Dairy & Eggs	13
Egg whites	Fridge	Dairy & Eggs	14
Deli turkey	Fridge	Meat & Seafood	15
Deli ham	Fridge	Meat & Seafood	16
Hot dogs	Fridge	Meat & Seafood	17
Mustard	Fridge	Dry Goods / Aisles	18
Ketchup	Fridge	Dry Goods / Aisles	19
Mayonnaise	Fridge	Dry Goods / Aisles	20
Jam	Fridge	Dry Goods / Aisles	21
Pickles	Fridge	Canned & Jarred	22
Capers	Fridge	Canned & Jarred	23
Salsa	Fridge	Canned & Jarred	24
Pasta pesto	Fridge	Canned & Jarred	25
Hummus	Fridge	Snacks	26
Salsa dip	Fridge	Snacks	27
Guacamole	Fridge	Snacks	28
Bacon	Fridge	Breakfast	29
